"instrument_id","industry","stock_exchange","long_name"
"UA","Apparel Manufacturing","NYQ","Under Armour, Inc."
"UAA","Apparel Manufacturing","NYQ","Under Armour, Inc."
"UAE","NA","NASDAQ","iShares MSCI UAE ETF"
"UAL","Airlines","NASDAQ","United Airlines Holdings, Inc."
"UAMY","Other Industrial Metals & Mining","ASE","United States Antimony Corporation"
"UAN","Agricultural Inputs","NYQ","CVR Partners, LP"
"UAPR","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - April"
"UAUG","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - August"
"UAVS","Computer Hardware","ASE","AgEagle Aerial Systems, Inc."
"UBCP","Banks—Regional","NASDAQ","United Bancorp, Inc."
"UBER","Software—Application","NYQ","Uber Technologies, Inc."
"UBFO","Banks—Regional","NASDAQ","United Security Bancshares"
"UBND","NA","NASDAQ","VictoryShares Core Plus Intermediate Bond ETF"
"UBOT","NA","PCX","Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
"UBR","NA","PCX","ProShares Ultra MSCI Brazil Capped"
"UBRL","NA","NASDAQ","GraniteShares 2x Long UBER Daily ETF"
"UBS","Banks—Diversified","NYQ","UBS Group AG"
"UBSI","Banks—Regional","NASDAQ","United Bankshares, Inc."
"UBT","NA","PCX","ProShares Ultra 20+ Year Treasury"
"UBX","Biotechnology","NASDAQ","Unity Biotechnology, Inc."
"UBXG","Software—Infrastructure","NASDAQ","U-BX Technology Ltd."
"UCAR","Auto & Truck Dealerships","NASDAQ","U Power Limited"
"UCB","Banks—Regional","NYQ","United Community Banks, Inc."
"UCC","NA","PCX","ProShares Ultra Consumer Services"
"UCIB","NA","PCX","UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B"
"UCL","Telecom Services","NASDAQ","uCloudlink Group Inc."
"UCO","NA","PCX","ProShares Ultra Bloomberg Crude Oil"
"UCON","NA","PCX","First Trust TCW Unconstrained Plus Bond ETF"
"UCRD","NA","NASDAQ","VictoryShares ESG Corporate Bond ETF"
"UCTT","Semiconductor Equipment & Materials","NASDAQ","Ultra Clean Holdings, Inc."
"UCYB","NA","NASDAQ","ProShares Ultra Nasdaq Cybersecurity"
"UDEC","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - December"
"UDI","NA","PCX","USCF ESG Dividend Income Fund"
"UDIV","NA","PCX","Franklin U.S. Core Dividend Tilt Index ETF"
"UDMY","Education & Training Services","NASDAQ","Udemy, Inc."
"UDN","NA","PCX","Invesco DB US Dollar Index Bearish Fund"
"UDOW","NA","PCX","ProShares UltraPro Dow30"
"UDR","REIT—Residential","NYQ","UDR, Inc."
"UE","REIT—Retail","NYQ","Urban Edge Properties"
"UEC","Uranium","ASE","Uranium Energy Corp."
"UEIC","Consumer Electronics","NASDAQ","Universal Electronics Inc."
"UEVM","NA","NASDAQ","VictoryShares Emerging Markets Value Momentum ETF"
"UFCS","Insurance—Property & Casualty","NASDAQ","United Fire Group, Inc."
"UFEB","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - February"
"UFI","Textile Manufacturing","NYQ","Unifi, Inc."
"UFIV","NA","NASDAQ","The RBB Fund, Inc.- US Treasury 5 Year Note ETF"
"UFO","NA","NASDAQ","Procure Space ETF"
"UFPI","Lumber & Wood Production","NASDAQ","UFP Industries, Inc."
"UFPT","Medical Devices","NASDAQ","UFP Technologies, Inc."
"UG","Household & Personal Products","NASDAQ","United-Guardian, Inc."
"UGA","NA","PCX","United States Gasoline Fund, LP"
"UGE","NA","PCX","ProShares Ultra Consumer Goods"
"UGI","Utilities—Regulated Gas","NYQ","UGI Corporation"
"UGL","NA","PCX","ProShares Ultra Gold"
"UGP","Oil & Gas Refining & Marketing","NYQ","Ultrapar ParticipaÃ§Ãµes S.A."
"UGRO","Farm & Heavy Construction Machinery","NASDAQ","urban-gro, Inc."
"UHAL","Rental & Leasing Services","NYQ","U-Haul Holding Company"
"UHAL.B","NA","YHD","U-Haul Holding Company - Class B"
"UHG","Residential Construction","NASDAQ","United Homes Group, Inc."
"UHGWW","NA","NASDAQ","United Homes Group, Inc."
"UHS","Medical Care Facilities","NYQ","Universal Health Services, Inc."
"UHT","REIT—Healthcare Facilities","NYQ","Universal Health Realty Income Trust"
"UI","Communication Equipment","NYQ","Ubiquiti Inc."
"UIS","Information Technology Services","NYQ","Unisys Corporation"
"UITB","NA","NASDAQ","VictoryShares Core Intermediate Bond ETF"
"UIVM","NA","NASDAQ","VictoryShares International Value Momentum ETF"
"UJAN","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - January"
"UJB","NA","PCX","ProShares Ultra High Yield"
"UJUL","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - July"
"UJUN","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - June"
"UK","Real Estate Services","NASDAQ","Ucommune International Ltd"
"UKOMW","Real Estate Services","NASDAQ","Ucommune International Ltd"
"UL","Household & Personal Products","NYQ","Unilever PLC"
"ULBI","Electrical Equipment & Parts","NASDAQ","Ultralife Corporation"
"ULCC","Airlines","NASDAQ","Frontier Group Holdings, Inc."
"ULE","NA","PCX","ProShares Ultra Euro"
"ULH","Trucking","NASDAQ","Universal Logistics Holdings, Inc."
"ULS","Specialty Business Services","NYQ","UL Solutions Inc."
"ULST","NA","PCX","SPDR SSgA Ultra Short Term Bond ETF"
"ULTA","Specialty Retail","NASDAQ","Ulta Beauty, Inc."
"ULTY","NA","PCX","YieldMax Ultra Option Income Strategy ETF"
"ULVM","NA","NASDAQ","VictoryShares US Value Momentum ETF"
"ULY","Software—Application","NASDAQ","Urgent.ly Inc."
"UMAC","Shell Companies","ASE","Unusual Machines, Inc."
"UMAR","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - March"
"UMAY","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - May"
"UMBF","Banks—Regional","NASDAQ","UMB Financial Corporation"
"UMC","Semiconductors","NYQ","United Microelectronics Corporation"
"UMDD","NA","PCX","ProShares UltraPro MidCap400"
"UMH","REIT—Residential","NYQ","UMH Properties, Inc."
"UMH$D","NA","NA","UMH Properties, Inc. - Preferred D"
"UMI","NA","PCX","USCF Midstream Energy Income Fund"
"UMMA","NA","NASDAQ","Wahed Dow Jones Islamic World ETF"
"UNB","Banks—Regional","NASDAQ","Union Bankshares, Inc."
"UNCY","Biotechnology","NASDAQ","Unicycive Therapeutics, Inc."
"UNF","Specialty Business Services","NYQ","UniFirst Corporation"
"UNFI","Food Distribution","NYQ","United Natural Foods, Inc."
"UNG","NA","PCX","United States Natural Gas Fund, LP"
"UNH","Healthcare Plans","NYQ","UnitedHealth Group Incorporated"
"UNIT","REIT—Specialty","NASDAQ","Uniti Group Inc."
"UNIY","NA","NASDAQ","WisdomTree Voya Yield Enchanced USD Universal Bond Fund"
"UNL","NA","PCX","United States 12 Month Natural Gas Fund, LP"
"UNM","Insurance—Life","NYQ","Unum Group"
"UNMA","NA","NYQ","Unum Group 6.250% JR NT58"
"UNOV","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - November"
"UNP","Railroads","NYQ","Union Pacific Corporation"
"UNTY","Banks—Regional","NASDAQ","Unity Bancorp, Inc."
"UOCT","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF October"
"UONE","Broadcasting","NASDAQ","Urban One, Inc."
"UONEK","Broadcasting","NASDAQ","Urban One, Inc."
"UP","Airports & Air Services","NYQ","Wheels Up Experience Inc."
"UPAR","NA","PCX","UPAR Ultra Risk Parity ETF"
"UPB","Biotechnology","NASDAQ","Upstream Bio, Inc."
"UPBD","Software—Application","NASDAQ","Upbound Group, Inc."
"UPC","Drug Manufacturers—Specialty & Generic","NASDAQ","Universe Pharmaceuticals INC"
"UPGD","NA","PCX","Invesco Bloomberg Analyst Rating Improvers ETF"
"UPGR","NA","NASDAQ","Xtrackers US Green Infrastructure Select Equity ETF"
"UPLD","Software—Application","NASDAQ","Upland Software, Inc."
"UPRO","NA","PCX","ProShares UltraPro S&P500"
"UPS","Integrated Freight & Logistics","NYQ","United Parcel Service, Inc."
"UPST","Credit Services","NASDAQ","Upstart Holdings, Inc."
"UPV","NA","PCX","ProShares Ultra FTSE Europe"
"UPW","NA","PCX","ProShares Ultra Utilities"
"UPWK","Internet Content & Information","NASDAQ","Upwork Inc."
"UPXI","Internet Content & Information","NASDAQ","Upexi, Inc."
"URA","NA","PCX","Global X Uranium ETF"
"URAA","NA","PCX","Direxion Daily Uranium Bull 2X ETF"
"URAN","NA","BTS","Themes Uranium & Nuclear ETF"
"URAX","NA","PCX","Defiance Daily Target 2X Long Uranium ETF"
"URBN","Apparel Retail","NASDAQ","Urban Outfitters, Inc."
"URE","NA","PCX","ProShares Ultra Real Estate"
"URG","Uranium","ASE","Ur-Energy Inc."
"URGN","Biotechnology","NASDAQ","UroGen Pharma Ltd."
"URI","Rental & Leasing Services","NYQ","United Rentals, Inc."
"URNJ","NA","NASDAQ","Sprott Junior Uranium Miners ETF"
"URNM","NA","PCX","Sprott Uranium Miners ETF"
"UROY","Uranium","NASDAQ","Uranium Royalty Corp."
"URTH","NA","PCX","iShares MSCI World ETF"
"URTY","NA","PCX","ProShares UltraPro Russell2000"
"USA","Asset Management","NYQ","Liberty All-Star Equity Fund"
"USAC","Oil & Gas Equipment & Services","NYQ","USA Compression Partners, LP"
"USAI","NA","PCX","Pacer American Energy Independence ETF"
"USAP","Steel","NASDAQ","Universal Stainless & Alloy Products, Inc."
"USAS","Other Industrial Metals & Mining","ASE","Americas Gold and Silver Corporation"
"USAU","Gold","NASDAQ","U.S. Gold Corp."
"USB","Banks—Regional","NYQ","U.S. Bancorp"
"USB$A","NA","NA","U.S. Bancorp - Preferred A"
"USB$H","NA","NA","U.S. Bancorp - Preferred H"
"USB$S","NA","NA","U.S. Bancorp - Preferred S"
"USCA","NA","PCX","Xtrackers MSCI USA Climate Action Equity ETF"
"USCB","Banks—Regional","NASDAQ","USCB Financial Holdings, Inc."
"USCF","NA","NASDAQ","Themes US Cash Flow Champions ETF"
"USCI","NA","PCX","United States Commodity Index Fund, LP"
"USCL","NA","NASDAQ","Ishares Climate Conscious & Transition MSCI USA ETF"
"USD","NA","PCX","ProShares Ultra Semiconductors"
"USDU","NA","PCX","WisdomTree Bloomberg U.S. Dollar Bullish Fund"
"USDX","NA","NASDAQ","SGI Enhanced Core ETF"
"USE","NA","PCX","USCF Energy Commodity Strategy Absolute Return Fund"
"USEA","Marine Shipping","NASDAQ","United Maritime Corporation"
"USEG","Oil & Gas E&P","NASDAQ","U.S. Energy Corp."
"USEP","NA","BTS","Innovator U.S. Equity Ultra Buffer ETF - September"
"USFD","Food Distribution","NYQ","US Foods Holding Corp."
"USFI","NA","NASDAQ","Brandywineglobal-U.S. Fixed Income ETF"
"USFR","NA","PCX","WisdomTree Floating Rate Treasury Fund"
"USG","NA","PCX","USCF Gold Strategy Plus Income Fund"
"USGO","Other Industrial Metals & Mining","NASDAQ","U.S. GoldMining Inc."
"USGOW","NA","NASDAQ","U.S. GoldMining Inc."
"USHY","NA","BTS","iShares Broad USD High Yield Corporate Bond ETF"
"USIG","NA","NASDAQ","iShares Broad USD Investment Grade Corporate Bond ETF"
"USIN","NA","NASDAQ","Wisdomtree 7-10 Year Laddered Treasury Fund ETF"
"USIO","Software—Infrastructure","NASDAQ","Usio, Inc."
"USL","NA","PCX","United States 12 Month Oil Fund, LP"
"USLM","Building Materials","NASDAQ","United States Lime & Minerals, Inc."
"USM","Telecom Services","NYQ","United States Cellular Corporation"
"USMC","NA","NASDAQ","Principal U.S. Mega-Cap ETF"
"USMF","NA","BTS","WisdomTree U.S. Multifactor Fund"
"USML","NA","PCX","ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN"
"USMV","NA","BTS","iShares MSCI USA Min Vol Factor ETF"
"USNA","Packaged Foods","NYQ","USANA Health Sciences, Inc."
"USNZ","NA","PCX","Xtrackers Net Zero Pathway Paris Aligned US Equity ETF"
"USO","NA","PCX","United States Oil Fund, LP"
"USOI","NA","NASDAQ","Credit Suisse X-Links Crude Oil Shares Covered Call ETNs"
"USOY","NA","NASDAQ","Defiance Oil Enhanced Options Income ETF"
"USPH","Medical Care Facilities","NYQ","U.S. Physical Therapy, Inc."
"USPX","NA","PCX","Franklin U.S. Equity Index ETF"
"USRD","NA","NASDAQ","Themes US R&D Champions ETF"
"USRT","NA","PCX","iShares Core U.S. REIT ETF"
"USSE","NA","PCX","Segall Bryant & Hamill Select Equity ETF"
"USSG","NA","PCX","Xtrackers MSCI USA ESG Leaders Equity ETF"
"USSH","NA","NASDAQ","Wisdomtree 1-3 Year Laddered Treasury Fund ETF"
"UST","NA","PCX","ProShares Ultra 7-10 Year Treasury"
"USTB","NA","NASDAQ","VictoryShares Short-Term Bond ETF"
"USVM","NA","NASDAQ","VictoryShares US Small Mid Cap Value Momentum ETF"
"USVN","NA","NASDAQ","US Treasury 7 Year Note ETF"
"USXF","NA","NASDAQ","iShares ESG Advanced MSCI USA ETF"
"UTEN","NA","NASDAQ","US Treasury 10 Year Note ETF"
"UTES","NA","PCX","Virtus Reaves Utilities ETF"
"UTF","Asset Management","NYQ","Cohen & Steers Infrastructure Fund, Inc"
"UTG","Asset Management","NYQ","Reaves Utility Income Fund"
"UTHR","Biotechnology","NASDAQ","United Therapeutics Corporation"
"UTHY","NA","NASDAQ","US Treasury 30 Year Bond ETF"
"UTI","Education & Training Services","NYQ","Universal Technical Institute, Inc."
"UTL","Utilities—Diversified","NYQ","Unitil Corporation"
"UTMD","Medical Instruments & Supplies","NASDAQ","Utah Medical Products, Inc."
"UTRE","NA","NASDAQ","US Treasury 3 Year Note ETF"
"UTRN","NA","PCX","Vesper U.S. Large Cap Short-Term Reversal Strategy ETF"
"UTSI","Communication Equipment","NASDAQ","UTStarcom Holdings Corp."
"UTSL","NA","PCX","Direxion Daily Utilities Bull 3X Shares"
"UTWO","NA","NASDAQ","US Treasury 2 Year Note ETF"
"UTWY","NA","NASDAQ","US Treasury 20 Year Bond ETF"
"UTZ","Packaged Foods","NYQ","Utz Brands, Inc."
"UUP","NA","PCX","Invesco DB US Dollar Index Bullish Fund"
"UUU","Security & Protection Services","ASE","Universal Security Instruments, Inc."
"UUUU","Uranium","ASE","Energy Fuels Inc."
"UVE","Insurance—Property & Casualty","NYQ","Universal Insurance Holdings, Inc."
"UVIX","NA","BTS","2x Long VIX Futures ETF"
"UVSP","Banks—Regional","NASDAQ","Univest Financial Corporation"
"UVV","Tobacco","NYQ","Universal Corporation"
"UVXY","NA","BTS","ProShares Ultra VIX Short-Term Futures ETF"
"UWM","NA","PCX","ProShares Ultra Russell2000"
"UWMC","Mortgage Finance","NYQ","UWM Holdings Corporation"
"UXI","NA","PCX","ProShares Ultra Industrials"
"UXIN","Auto & Truck Dealerships","NASDAQ","Uxin Limited"
"UXOC","NA","BTS","FT Vest U.S. Equity Uncapped Accelerator ETF - October"
"UYG","NA","PCX","ProShares Ultra Financials"
"UYLD","NA","PCX","Angel Oak Ultrashort Income ETF"
"UYM","NA","PCX","ProShares Ultra Materials"
"UZD","NA","NYQ","N/A"
"UZE","NA","NYQ","N/A"
"UZF","NA","NYQ","N/A"
"V","Credit Services","NYQ","Visa Inc."
"VABK","Banks—Regional","NASDAQ","Virginia National Bankshares Corporation"
"VABS","NA","PCX","Virtus Newfleet ABS/MBS ETF"
"VAC","Resorts & Casinos","NYQ","Marriott Vacations Worldwide Corporation"
"VACH","NA","NASDAQ","Voyager Acquisition Corp."
"VACHU","NA","NASDAQ","Voyager Acquisition Corp."
"VACHW","NA","NASDAQ","Voyager Acquisition Corp."
"VAL","Oil & Gas Equipment & Services","NYQ","Valaris Limited"
"VALE","Other Industrial Metals & Mining","NYQ","Vale S.A."
"VALN","Biotechnology","NASDAQ","Valneva SE"
"VALQ","NA","PCX","American Century U.S. Quality Value ETF"
"VALU","Financial Data & Stock Exchanges","NASDAQ","Value Line, Inc."
"VAMO","NA","BTS","Cambria Value and Momentum ETF"
"VANI","Biotechnology","NASDAQ","Vivani Medical, Inc."
"VATE","Engineering & Construction","NYQ","INNOVATE Corp."
"VAW","NA","PCX","Vanguard Materials Index Fund ETF Shares"
"VB","NA","PCX","Vanguard Small-Cap Index Fund ETF Shares"
"VBF","Asset Management","NYQ","Invesco Bond Fund"
"VBFC","Banks—Regional","NASDAQ","Village Bank and Trust Financial Corp."
"VBK","NA","PCX","Vanguard Small-Cap Growth Index Fund ETF Shares"
"VBND","NA","PCX","Vident U.S. Bond Strategy ETF"
"VBNK","Banks—Regional","NASDAQ","VersaBank"
"VBR","NA","PCX","Vanguard Small-Cap Value Index Fund ETF Shares"
"VBTX","Banks—Regional","NASDAQ","Veritex Holdings, Inc."
"VC","Auto Parts","NASDAQ","Visteon Corporation"
"VCAR","NA","PCX","Simplify Volt TSLA Revolution ETF"
"VCEB","NA","BTS","Vanguard ESG U.S. Corporate Bond ETF"
"VCEL","Biotechnology","NASDAQ","Vericel Corporation"
"VCIC","NA","NASDAQ","Vine Hill Capital Investment Corp."
"VCICU","NA","NASDAQ","Vine Hill Capital Investment Corp."
"VCICW","NA","NASDAQ","Vine Hill Capital Investment Corp."
"VCIG","Consulting Services","NASDAQ","VCI Global Limited"
"VCIT","NA","NASDAQ","Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares"
"VCLN","NA","PCX","Virtus Duff & Phelps Clean Energy ETF"
"VCLT","NA","NASDAQ","Vanguard Long-Term Corporate Bond Index Fund ETF Shares"
"VCNX","Biotechnology","NASDAQ","Vaccinex, Inc."
"VCR","NA","PCX","Vanguard Consumer Discretionary Index Fund ETF Shares"
"VCRB","NA","NASDAQ","Vanguard Core Bond ETF"
"VCSA","Software—Application","NASDAQ","Vacasa, Inc."
"VCSH","NA","NASDAQ","Vanguard Short-Term Corporate Bond Index Fund ETF Shares"
"VCTR","Asset Management","NASDAQ","Victory Capital Holdings, Inc."
"VCV","Asset Management","NYQ","Invesco California Value Municipal Income Trust"
"VCYT","Diagnostics & Research","NASDAQ","Veracyte, Inc."
"VDC","NA","PCX","Vanguard Consumer Staples Index Fund ETF Shares"
"VDE","NA","PCX","Vanguard Energy Index Fund ETF Shares"
"VEA","NA","PCX","Vanguard FTSE Developed Markets Index Fund ETF Shares"
"VECO","Semiconductor Equipment & Materials","NASDAQ","Veeco Instruments Inc."
"VEEA","Information Technology Services","NASDAQ","Veea Inc."
"VEEAW","Information Technology Services","NASDAQ","Veea Inc."
"VEEE","Recreational Vehicles","NASDAQ","Twin Vee Powercats Co."
"VEEV","Health Information Services","NYQ","Veeva Systems Inc."
"VEGA","NA","PCX","AdvisorShares STAR Global Buy-Write ETF"
"VEGI","NA","PCX","iShares MSCI Agriculture Producers ETF"
"VEGN","NA","BTS","US Vegan Climate ETF"
"VEL","Mortgage Finance","NYQ","Velocity Financial, Inc."
"VEMY","NA","PCX","Virtus Stone Harbor Emerging Markets High Yield Bond ETF"
"VEON","Telecom Services","NASDAQ","VEON Ltd."
"VERA","Biotechnology","NASDAQ","Vera Therapeutics, Inc."
"VERB","Software—Application","NASDAQ","Verb Technology Company, Inc."
"VERI","Software—Infrastructure","NASDAQ","Veritone, Inc."
"VERO","Medical Devices","NASDAQ","Venus Concept Inc."
"VERS","NA","PCX","ProShares Metaverse ETF"
"VERU","Biotechnology","NASDAQ","Veru Inc."
"VERV","Biotechnology","NASDAQ","Verve Therapeutics, Inc."
"VERX","Software—Application","NASDAQ","Vertex, Inc."
"VET","Oil & Gas E&P","NYQ","Vermilion Energy Inc."
"VETZ","NA","PCX","Academy Veteran Impact ETF"
"VEU","NA","PCX","Vanguard FTSE All-World ex-US Index Fund ETF Shares"
"VFC","Apparel Manufacturing","NYQ","V.F. Corporation"
"VFF","Farm Products","NASDAQ","Village Farms International, Inc."
"VFH","NA","PCX","Vanguard Financials Index Fund ETF Shares"
"VFL","Asset Management","NYQ","abrdn National Municipal Income Fund"
"VFLO","NA","NASDAQ","Victoryshares Free Cash Flow ETF"
"VFMF","NA","BTS","Vanguard U.S. Multifactor ETF Shares"
"VFMO","NA","BTS","Vanguard U.S. Momentum Factor ETF ETF Shares"
"VFMV","NA","BTS","Vanguard U.S. Minimum Volatility ETF ETF Shares"
"VFQY","NA","BTS","Vanguard U.S. Quality Factor ETF Shares"
"VFS","Auto Manufacturers","NASDAQ","VinFast Auto Ltd."
"VFSWW","Auto Manufacturers","NASDAQ","VinFast Auto Ltd."
"VFVA","NA","BTS","Vanguard U.S. Value Factor ETF Shares"
"VGAS","Utilities—Renewable","NASDAQ","Verde Clean Fuels, Inc."
"VGASW","NA","NASDAQ","Verde Clean Fuels, Inc."
"VGI","Asset Management","NYQ","Virtus Global Multi-Sector Income Fund"
"VGIT","NA","NASDAQ","Vanguard Intermediate-Term Treasury Index Fund ETF Shares"
"VGK","NA","PCX","Vanguard FTSE Europe ETF"
"VGLT","NA","NASDAQ","Vanguard Long-Term Treasury Index Fund ETF Shares"
"VGM","Asset Management","NYQ","Invesco Trust for Investment Grade Municipals"
"VGSH","NA","NASDAQ","Vanguard Short-Term Treasury Index Fund ETF Shares"
"VGSR","NA","NASDAQ","Vert Global Sustainable Real Estate ETF"
"VGT","NA","PCX","Vanguard Information Technology Index Fund ETF Shares"
"VGZ","Gold","ASE","Vista Gold Corp."
"VHC","Software—Infrastructure","NYQ","VirnetX Holding Corporation"
"VHI","Chemicals","NYQ","Valhi, Inc."
"VHT","NA","PCX","Vanguard Health Care Index Fund ETF Shares"
"VIASP","Utilities—Regulated Electric","NASDAQ","Via Renewables, Inc."
"VIAV","Communication Equipment","NASDAQ","Viavi Solutions Inc."
"VICE","NA","PCX","AdvisorShares Vice ETF"
"VICI","REIT—Diversified","NYQ","VICI Properties Inc."
"VICR","Electronic Components","NASDAQ","Vicor Corporation"
"VIDI","NA","PCX","Vident International Equity Strategy ETF"
"VIG","NA","PCX","Vanguard Dividend Appreciation Index Fund ETF Shares"
"VIGI","NA","NASDAQ","Vanguard International Dividend Appreciation Index Fund ETF Shares"
"VIGL","Biotechnology","NASDAQ","Vigil Neuroscience, Inc."
"VIK","Travel Services","NYQ","Viking Holdings Ltd"
"VINC","Biotechnology","NASDAQ","Vincerx Pharma, Inc."
"VINE","Beverages—Wineries & Distilleries","ASE","Fresh Vine Wine, Inc."
"VINO","Real Estate—Diversified","NASDAQ","Gaucho Group Holdings, Inc."
"VINP","Asset Management","NASDAQ","Vinci Partners Investments Ltd."
"VIOG","NA","PCX","Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares"
"VIOO","NA","PCX","Vanguard S&P Small-Cap 600 Index Fund ETF Shares"
"VIOT","Furnishings, Fixtures & Appliances","NASDAQ","Viomi Technology Co., Ltd"
"VIOV","NA","PCX","Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares"
"VIPS","Internet Retail","NYQ","Vipshop Holdings Limited"
"VIR","Biotechnology","NASDAQ","Vir Biotechnology, Inc."
"VIRC","Furnishings, Fixtures & Appliances","NASDAQ","Virco Mfg. Corporation"
"VIRT","Capital Markets","NASDAQ","Virtu Financial, Inc."
"VIRX","Biotechnology","NASDAQ","Viracta Therapeutics, Inc."
"VIS","NA","PCX","Vanguard Industrials Index Fund ETF Shares"
"VISL","Communication Equipment","NASDAQ","Vislink Technologies, Inc."
"VIST","Oil & Gas E&P","NYQ","Vista Energy, S.A.B. de C.V."
"VITL","Farm Products","NASDAQ","Vital Farms, Inc."
"VIV","Telecom Services","NYQ","TelefÃ´nica Brasil S.A."
"VIVK","Oil & Gas Integrated","NASDAQ","Vivakor, Inc."
"VIXM","NA","BTS","ProShares VIX Mid-Term Futures ETF"
"VIXY","NA","BTS","ProShares VIX Short-Term Futures ETF"
"VKI","Asset Management","NYQ","Invesco Advantage Municipal Income Trust II"
"VKQ","Asset Management","NYQ","Invesco Municipal Trust"
"VKTX","Biotechnology","NASDAQ","Viking Therapeutics, Inc."
"VLCN","Auto Manufacturers","NASDAQ","Volcon, Inc."
"VLGEA","Grocery Stores","NASDAQ","Village Super Market, Inc."
"VLLU","NA","PCX","Harbor AlphaEdge Large Cap Value ETF"
"VLN","Semiconductors","NYQ","Valens Semiconductor Ltd."
"VLO","Oil & Gas Refining & Marketing","NYQ","Valero Energy Corporation"
"VLRS","Airlines","NYQ","Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n, S.A.B. de C.V."
"VLT","Asset Management","NYQ","Invesco High Income Trust II"
"VLTO","Pollution & Treatment Controls","NYQ","Veralto Corporation"
"VLU","NA","PCX","SPDR S&P 1500 Value Tilt ETF"
"VLUE","NA","BTS","iShares MSCI USA Value Factor ETF"
"VLY","Banks—Regional","NASDAQ","Valley National Bancorp"
"VLYPN","Banks—Regional","NASDAQ","Valley National Bancorp"
"VLYPO","Banks—Regional","NASDAQ","Valley National Bancorp"
"VLYPP","Banks—Regional","NASDAQ","Valley National Bancorp"
"VMAR","Recreational Vehicles","NASDAQ","Vision Marine Technologies Inc."
"VMAX","NA","BTS","Hartford US Value ETF"
"VMBS","NA","NASDAQ","Vanguard Mortgage-Backed Securities Index Fund ETF Shares"
"VMC","Building Materials","NYQ","Vulcan Materials Company"
"VMCA","Shell Companies","NASDAQ","Valuence Merger Corp. I"
"VMCAU","Shell Companies","NASDAQ","Valuence Merger Corp. I"
"VMCAW","Shell Companies","NASDAQ","Valuence Merger Corp. I"
"VMD","Medical Devices","NASDAQ","Viemed Healthcare, Inc."
"VMEO","Software—Application","NASDAQ","Vimeo, Inc."
"VMI","Conglomerates","NYQ","Valmont Industries, Inc."
"VMO","Asset Management","NYQ","Invesco Municipal Opportunity Trust"
"VMOT","NA","NASDAQ","Alpha Architect Value Momentum Trend ETF"
"VNAM","NA","PCX","Global X MSCI Vietnam ETF"
"VNCE","Apparel Manufacturing","NYQ","Vince Holding Corp."
"VNDA","Biotechnology","NASDAQ","Vanda Pharmaceuticals Inc."
"VNET","Information Technology Services","NASDAQ","VNET Group, Inc."
"VNLA","NA","PCX","Janus Henderson Short Duration Income ETF"
"VNM","NA","BTS","VanEck Vietnam ETF"
"VNO","REIT—Office","NYQ","Vornado Realty Trust"
"VNO$L","NA","NA","Vornado Realty Trust - Preferred L"
"VNO$M","NA","NA","Vornado Realty Trust - Preferred M"
"VNO$N","NA","NA","Vornado Realty Trust - Preferred N"
"VNO$O","NA","NA","Vornado Realty Trust - Preferred O"
"VNOM","Oil & Gas Midstream","NASDAQ","Viper Energy, Inc."
"VNQ","NA","PCX","Vanguard Real Estate Index Fund ETF Shares"
"VNQI","NA","NASDAQ","Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares"
"VNRX","Diagnostics & Research","ASE","VolitionRx Limited"
"VNSE","NA","PCX","Natixis Vaughan Nelson Select ETF"
"VNT","Scientific & Technical Instruments","NYQ","Vontier Corporation"
"VO","NA","PCX","Vanguard Mid-Cap Index Fund ETF Shares"
"VOC","Oil & Gas E&P","NYQ","VOC Energy Trust"
"VOD","Telecom Services","NASDAQ","Vodafone Group Public Limited Company"
"VOE","NA","PCX","Vanguard Mid-Cap Value Index Fund ETF Shares"
"VONE","NA","NASDAQ","Vanguard Russell 1000 Index Fund ETF Shares"
"VONG","NA","NASDAQ","Vanguard Russell 1000 Growth Index Fund ETF Shares"
"VONV","NA","NASDAQ","Vanguard Russell 1000 Value Index Fund ETF Shares"
"VOO","NA","PCX","Vanguard S&P 500 ETF"
"VOOG","NA","PCX","Vanguard S&P 500 Growth Index Fund ETF Shares"
"VOOV","NA","PCX","Vanguard S&P 500 Value Index Fund ETF Shares"
"VOR","Biotechnology","NASDAQ","Vor Biopharma Inc."
"VOT","NA","PCX","Vanguard Mid-Cap Growth Index Fund ETF Shares"
